country,iso2c,iso3c,year,gdp_pcap
North Macedonia,MK,MKD,1973,NA
North Macedonia,MK,MKD,1972,NA
North Macedonia,MK,MKD,1971,NA
North Macedonia,MK,MKD,1970,NA
North Macedonia,MK,MKD,1969,NA
North Macedonia,MK,MKD,1968,NA
North Macedonia,MK,MKD,1967,NA
North Macedonia,MK,MKD,1966,NA
North Macedonia,MK,MKD,1965,NA
North Macedonia,MK,MKD,1964,NA
North Macedonia,MK,MKD,1963,NA
North Macedonia,MK,MKD,1962,NA
North Macedonia,MK,MKD,1961,NA
North Macedonia,MK,MKD,1960,NA
Northern Mariana Islands,MP,MNP,2021,NA
Northern Mariana Islands,MP,MNP,2020,NA
Northern Mariana Islands,MP,MNP,2019,23707.3288138313
Northern Mariana Islands,MP,MNP,2018,25882.6335877863
Northern Mariana Islands,MP,MNP,2017,30751.6410731534
Northern Mariana Islands,MP,MNP,2016,24054.9156122269
Northern Mariana Islands,MP,MNP,2015,17665.1007493109
Northern Mariana Islands,MP,MNP,2014,16044.4307312558
Northern Mariana Islands,MP,MNP,2013,14806.0067892829
Northern Mariana Islands,MP,MNP,2012,14247.7893007888
Northern Mariana Islands,MP,MNP,2011,13880.4265041889
Northern Mariana Islands,MP,MNP,2010,14772.4961635883
Northern Mariana Islands,MP,MNP,2009,13933.6791923724
Northern Mariana Islands,MP,MNP,2008,15641.657782516
Northern Mariana Islands,MP,MNP,2007,14877.0816812054
Northern Mariana Islands,MP,MNP,2006,14986.3760217984
Northern Mariana Islands,MP,MNP,2005,15371.2423035132
Northern Mariana Islands,MP,MNP,2004,16829.3972015911
Northern Mariana Islands,MP,MNP,2003,16603.4600592311
Northern Mariana Islands,MP,MNP,2002,16640.3151810477
Northern Mariana Islands,MP,MNP,2001,NA
Northern Mariana Islands,MP,MNP,2000,NA
Northern Mariana Islands,MP,MNP,1999,NA
Northern Mariana Islands,MP,MNP,1998,NA
Northern Mariana Islands,MP,MNP,1997,NA
Northern Mariana Islands,MP,MNP,1996,NA
Northern Mariana Islands,MP,MNP,1995,NA
Northern Mariana Islands,MP,MNP,1994,NA
Northern Mariana Islands,MP,MNP,1993,NA
Northern Mariana Islands,MP,MNP,1992,NA
Northern Mariana Islands,MP,MNP,1991,NA
Northern Mariana Islands,MP,MNP,1990,NA
Northern Mariana Islands,MP,MNP,1989,NA
Northern Mariana Islands,MP,MNP,1988,NA
Northern Mariana Islands,MP,MNP,1987,NA
Northern Mariana Islands,MP,MNP,1986,NA
Northern Mariana Islands,MP,MNP,1985,NA
Northern Mariana Islands,MP,MNP,1984,NA
Northern Mariana Islands,MP,MNP,1983,NA
Northern Mariana Islands,MP,MNP,1982,NA
Northern Mariana Islands,MP,MNP,1981,NA
Northern Mariana Islands,MP,MNP,1980,NA
Northern Mariana Islands,MP,MNP,1979,NA
Northern Mariana Islands,MP,MNP,1978,NA
Northern Mariana Islands,MP,MNP,1977,NA
Northern Mariana Islands,MP,MNP,1976,NA
Northern Mariana Islands,MP,MNP,1975,NA
Northern Mariana Islands,MP,MNP,1974,NA
Northern Mariana Islands,MP,MNP,1973,NA
Northern Mariana Islands,MP,MNP,1972,NA
Northern Mariana Islands,MP,MNP,1971,NA
Northern Mariana Islands,MP,MNP,1970,NA
Northern Mariana Islands,MP,MNP,1969,NA
Northern Mariana Islands,MP,MNP,1968,NA
Northern Mariana Islands,MP,MNP,1967,NA
Northern Mariana Islands,MP,MNP,1966,NA
Northern Mariana Islands,MP,MNP,1965,NA
Northern Mariana Islands,MP,MNP,1964,NA
Northern Mariana Islands,MP,MNP,1963,NA
Northern Mariana Islands,MP,MNP,1962,NA
Northern Mariana Islands,MP,MNP,1961,NA
Northern Mariana Islands,MP,MNP,1960,NA
Norway,NO,NOR,2021,89154.2760934922
Norway,NO,NOR,2020,67329.6777910967
Norway,NO,NOR,2019,75719.7528965342
Norway,NO,NOR,2018,82267.809316159
Norway,NO,NOR,2017,75496.7540581998
Norway,NO,NOR,2016,70460.5605323322
Norway,NO,NOR,2015,74355.5158575643
Norway,NO,NOR,2014,97019.1827527462
Norway,NO,NOR,2013,102913.450843674
Norway,NO,NOR,2012,101524.141851985
Norway,NO,NOR,2011,100600.562407589
Norway,NO,NOR,2010,87693.7900658099
Norway,NO,NOR,2009,79977.6970817492
Norway,NO,NOR,2008,96944.0956064873
Norway,NO,NOR,2007,85139.9604469545
Norway,NO,NOR,2006,74148.3200757187
Norway,NO,NOR,2005,66810.478520868
Norway,NO,NOR,2004,57603.836021826
Norway,NO,NOR,2003,50134.8907734947
Norway,NO,NOR,2002,43084.4724650717
Norway,NO,NOR,2001,38542.715099709
Norway,NO,NOR,2000,38131.4606116242
Norway,NO,NOR,1999,36371.0509535576
Norway,NO,NOR,1998,34788.3598518819
Norway,NO,NOR,1997,36629.0309036621
Norway,NO,NOR,1996,37321.9741993473
Norway,NO,NOR,1995,34875.7043347536
Norway,NO,NOR,1994,29315.8419070199
Norway,NO,NOR,1993,27963.6652188271
Norway,NO,NOR,1992,30523.9850558974
Norway,NO,NOR,1991,28596.9330036444
Norway,NO,NOR,1990,28242.943738533
Norway,NO,NOR,1989,24281.0961405377
Norway,NO,NOR,1988,24207.281468963
Norway,NO,NOR,1987,22505.8977117052
Norway,NO,NOR,1986,18883.265802712
Norway,NO,NOR,1985,15753.5527652129
Norway,NO,NOR,1984,14989.4857665906
Norway,NO,NOR,1983,14927.5174766339
Norway,NO,NOR,1982,15224.8939100982
Norway,NO,NOR,1981,15512.5067043575
Norway,NO,NOR,1980,15772.2409073814
Norway,NO,NOR,1979,13046.5372210653
Norway,NO,NOR,1978,11462.6415912182
Norway,NO,NOR,1977,10266.1206718698
Norway,NO,NOR,1976,8927.20162734477
Norway,NO,NOR,1975,8204.45151152979
Norway,NO,NOR,1974,6811.52733653232
Norway,NO,NOR,1973,5689.5888066967
Norway,NO,NOR,1972,4413.57569168528
Norway,NO,NOR,1971,3736.34873749991
Norway,NO,NOR,1970,3306.21947607769
Norway,NO,NOR,1969,2875.23584396858
Norway,NO,NOR,1968,2662.11749153117
Norway,NO,NOR,1967,2514.04377214705
Norway,NO,NOR,1966,2317.19488382656
Norway,NO,NOR,1965,2164.46882336736
Norway,NO,NOR,1964,1937.88461385928
Norway,NO,NOR,1963,1775.58265544979
Norway,NO,NOR,1962,1667.2474297782
Norway,NO,NOR,1961,1560.3249311723
Norway,NO,NOR,1960,1441.75566002633
Oman,OM,OMN,2021,19509.4664633867
Oman,OM,OMN,2020,16707.6230063214
Oman,OM,OMN,2019,19132.1522739094
Oman,OM,OMN,2018,19887.5743113149
Oman,OM,OMN,2017,17802.5751178049
Oman,OM,OMN,2016,17082.2061998982
Oman,OM,OMN,2015,18777.4330589162
Oman,OM,OMN,2014,23121.2063768559
Oman,OM,OMN,2013,23563.9405992228
Oman,OM,OMN,2012,24722.6388245874
Oman,OM,OMN,2011,24166.0963053624
Oman,OM,OMN,2010,22552.1990071233
Oman,OM,OMN,2009,17937.9795676859
Oman,OM,OMN,2008,22974.2773504319
Oman,OM,OMN,2007,16151.275839059
Oman,OM,OMN,2006,14533.7294232494
Oman,OM,OMN,2005,12357.7013911873
Oman,OM,OMN,2004,10030.4444262065
Oman,OM,OMN,2003,8896.90253020963
Oman,OM,OMN,2002,8380.03895178727
Oman,OM,OMN,2001,8191.51283162468
Oman,OM,OMN,2000,8321.39386651557
Oman,OM,OMN,1999,6742.82460298065
Oman,OM,OMN,1998,6139.73282520597
Oman,OM,OMN,1997,7052.69677045416
Oman,OM,OMN,1996,6913.14646205887
Oman,OM,OMN,1995,6352.82305853533
Oman,OM,OMN,1994,6054.74388400155
Oman,OM,OMN,1993,6029.87638806126
Oman,OM,OMN,1992,6272.46943684768
Oman,OM,OMN,1991,5984.36061704382
Oman,OM,OMN,1990,6475.41707045963
Oman,OM,OMN,1989,5468.52832735384
Oman,OM,OMN,1988,5165.72957723505
Oman,OM,OMN,1987,5094.19115057705
Oman,OM,OMN,1986,5073.84567992769
Oman,OM,OMN,1985,7393.46922870045
Oman,OM,OMN,1984,6927.9234775911
Oman,OM,OMN,1983,6585.06597964288
Oman,OM,OMN,1982,6636.83810846475
Oman,OM,OMN,1981,6748.75249208839
Oman,OM,OMN,1980,5879.09944345698
Oman,OM,OMN,1979,3875.381490886
Oman,OM,OMN,1978,3002.24748254518
Oman,OM,OMN,1977,3164.87009699132
Oman,OM,OMN,1976,3106.75775165588
Oman,OM,OMN,1975,2663.51012500818
Oman,OM,OMN,1974,2180.95947995037
Oman,OM,OMN,1973,662.964481236855
Oman,OM,OMN,1972,518.12771561895
Oman,OM,OMN,1971,437.005336943921
Oman,OM,OMN,1970,382.141301669045
Oman,OM,OMN,1969,367.171621384986
Oman,OM,OMN,1968,296.314893977893
Oman,OM,OMN,1967,172.259622731306
Oman,OM,OMN,1966,111.545503616006
Oman,OM,OMN,1965,106.579221754071
Oman,OM,OMN,1964,NA
Oman,OM,OMN,1963,NA
Oman,OM,OMN,1962,NA
Oman,OM,OMN,1961,NA
Oman,OM,OMN,1960,NA
Pakistan,PK,PAK,2021,1505.01019279429
Pakistan,PK,PAK,2020,1322.31503608163
Pakistan,PK,PAK,2019,1437.16590678288
Pakistan,PK,PAK,2018,1620.74285658945
Pakistan,PK,PAK,2017,1567.64098625255
Pakistan,PK,PAK,2016,1468.82142077515
Pakistan,PK,PAK,2015,1282.44315294243
Pakistan,PK,PAK,2014,1173.39245362734
Pakistan,PK,PAK,2013,1126.04126067776
Pakistan,PK,PAK,2012,1109.67911473926
Pakistan,PK,PAK,2011,1075.45049647803
Pakistan,PK,PAK,2010,911.090444804549
Pakistan,PK,PAK,2009,884.44101417044
Pakistan,PK,PAK,2008,914.731489303734
Pakistan,PK,PAK,2007,837.631537927295
Pakistan,PK,PAK,2006,770.843339358325
Pakistan,PK,PAK,2005,688.500587937743
Pakistan,PK,PAK,2004,631.471170778428
Pakistan,PK,PAK,2003,549.87037697581
Pakistan,PK,PAK,2002,489.425527180022
Pakistan,PK,PAK,2001,499.218306168163
Pakistan,PK,PAK,2000,531.306496052198
Pakistan,PK,PAK,1999,420.682601597428
Pakistan,PK,PAK,1998,427.506327495099
Pakistan,PK,PAK,1997,441.754633762166
Pakistan,PK,PAK,1996,461.399864998701
Pakistan,PK,PAK,1995,455.507603093508
Pakistan,PK,PAK,1994,404.60675976577
Pakistan,PK,PAK,1993,412.674999913296
Pakistan,PK,PAK,1992,399.465048775345
Pakistan,PK,PAK,1991,382.750576014292
Pakistan,PK,PAK,1990,346.668515520908
Pakistan,PK,PAK,1989,359.728480109951
Pakistan,PK,PAK,1988,356.335215384388
Pakistan,PK,PAK,1987,319.915391915237
Pakistan,PK,PAK,1986,317.02979833839
Pakistan,PK,PAK,1985,320.679810021232
Pakistan,PK,PAK,1984,331.388765820642
Pakistan,PK,PAK,1983,315.017265891048
Pakistan,PK,PAK,1982,349.841762254772
Pakistan,PK,PAK,1981,333.45839209696
Pakistan,PK,PAK,1980,293.3918897736
Pakistan,PK,PAK,1979,254.347760613349
Pakistan,PK,PAK,1978,238.155832543428
Pakistan,PK,PAK,1977,208.776120199417
Pakistan,PK,PAK,1976,187.496906570355
Pakistan,PK,PAK,1975,164.848095842385
Pakistan,PK,PAK,1974,134.532180127492
Pakistan,PK,PAK,1973,99.2979315283758
Pakistan,PK,PAK,1972,150.61721129504
Pakistan,PK,PAK,1971,175.198919999176
Pakistan,PK,PAK,1970,169.124000230778
Pakistan,PK,PAK,1969,150.547804055257
Pakistan,PK,PAK,1968,143.287946280962
Pakistan,PK,PAK,1967,136.638092510909
Pakistan,PK,PAK,1966,123.330470854894
Pakistan,PK,PAK,1965,114.372018643314
Pakistan,PK,PAK,1964,102.961207229136
Pakistan,PK,PAK,1963,93.883886249529
Pakistan,PK,PAK,1962,89.4933355376524
Pakistan,PK,PAK,1961,87.5173724745356
Pakistan,PK,PAK,1960,81.5869472962009
Palau,PW,PLW,2021,12083.8881491345
Palau,PW,PLW,2020,14016.2474961051
Palau,PW,PLW,2019,15567.0908684974
Palau,PW,PLW,2018,15948.275862069
Palau,PW,PLW,2017,16011.6611537815
Palau,PW,PLW,2016,16743.376740009
Palau,PW,PLW,2015,15761.3633809149
Palau,PW,PLW,2014,13580.0067430883
Palau,PW,PLW,2013,12418.8261724235
Palau,PW,PLW,2012,11835.3839295665
Palau,PW,PLW,2011,10795.5646929825
Palau,PW,PLW,2010,10029.28802589
Palau,PW,PLW,2009,9960.84138956762
Palau,PW,PLW,2008,10380.2690817715
Palau,PW,PLW,2007,10270.4585355778
Palau,PW,PLW,2006,9805.92282990978
Palau,PW,PLW,2005,9603.79708537139
Palau,PW,PLW,2004,8297.89521273924
Palau,PW,PLW,2003,7744.6277665996
Palau,PW,PLW,2002,8220.48763286484
Palau,PW,PLW,2001,7913.45067581198
Palau,PW,PLW,2000,7416.48078677887
Palau,PW,PLW,1999,NA
Palau,PW,PLW,1998,NA
Palau,PW,PLW,1997,NA
Palau,PW,PLW,1996,NA
Palau,PW,PLW,1995,NA
Palau,PW,PLW,1994,NA
Palau,PW,PLW,1993,NA
Palau,PW,PLW,1992,NA
Palau,PW,PLW,1991,NA
Palau,PW,PLW,1990,NA
Palau,PW,PLW,1989,NA
Palau,PW,PLW,1988,NA
Palau,PW,PLW,1987,NA
Palau,PW,PLW,1986,NA
Palau,PW,PLW,1985,NA
Palau,PW,PLW,1984,NA
Palau,PW,PLW,1983,NA
Palau,PW,PLW,1982,NA
Palau,PW,PLW,1981,NA
Palau,PW,PLW,1980,NA
Palau,PW,PLW,1979,NA
Palau,PW,PLW,1978,NA
Palau,PW,PLW,1977,NA
Palau,PW,PLW,1976,NA
Palau,PW,PLW,1975,NA
Palau,PW,PLW,1974,NA
Palau,PW,PLW,1973,NA
Palau,PW,PLW,1972,NA
Palau,PW,PLW,1971,NA
Palau,PW,PLW,1970,NA
Palau,PW,PLW,1969,NA
Palau,PW,PLW,1968,NA
Palau,PW,PLW,1967,NA
Palau,PW,PLW,1966,NA
Palau,PW,PLW,1965,NA
Palau,PW,PLW,1964,NA
Palau,PW,PLW,1963,NA
Palau,PW,PLW,1962,NA
Palau,PW,PLW,1961,NA
Palau,PW,PLW,1960,NA
Panama,PA,PAN,2021,14617.6044816372
Panama,PA,PAN,2020,12569.1715435651
Panama,PA,PAN,2019,15826.0823544866
Panama,PA,PAN,2018,15588.337328687
Panama,PA,PAN,2017,15185.9724813803
Panama,PA,PAN,2016,14382.2323819969
Panama,PA,PAN,2015,13669.5594424097
Panama,PA,PAN,2014,12837.2479584282
Panama,PA,PAN,2013,11932.2862205866
Panama,PA,PAN,2012,10767.2931788172
Panama,PA,PAN,2011,9403.43990821634
Panama,PA,PAN,2010,8124.55830734871
Panama,PA,PAN,2009,7618.43845900774
Panama,PA,PAN,2008,7197.11078610101
Panama,PA,PAN,2007,6205.82157550354
Panama,PA,PAN,2006,5385.56424337546
Panama,PA,PAN,2005,4953.12997978141
Panama,PA,PAN,2004,4629.02931602921
Panama,PA,PAN,2003,4304.10697986678
Panama,PA,PAN,2002,4163.52195937827
Panama,PA,PAN,2001,4084.2585357057
Panama,PA,PAN,2000,4099.00653989315
Panama,PA,PAN,1999,4121.56221968523
Panama,PA,PAN,1998,4012.05416513441
Panama,PA,PAN,1997,3775.57153627026
Panama,PA,PAN,1996,3561.29045759029
Panama,PA,PAN,1995,3524.8812713383
Panama,PA,PAN,1994,3518.953402082
Panama,PA,PAN,1993,3368.20278742197
Panama,PA,PAN,1992,3148.44753055729
Panama,PA,PAN,1991,2827.55838826176
Panama,PA,PAN,1990,2626.14328023876
Panama,PA,PAN,1989,2467.53530801093
Panama,PA,PAN,1988,2514.15393251871
Panama,PA,PAN,1987,2972.12831447948
Panama,PA,PAN,1986,3025.3472246947
Panama,PA,PAN,1985,2977.38897119566
Panama,PA,PAN,1984,2879.23883520824
Panama,PA,PAN,1983,2822.85381122412
Panama,PA,PAN,1982,2814.18185223536
Panama,PA,PAN,1981,2607.18004964325
Panama,PA,PAN,1980,2357.75015368012
Panama,PA,PAN,1979,1937.71548905908
Panama,PA,PAN,1978,1737.55476451993
Panama,PA,PAN,1977,1501.9432892374
Panama,PA,PAN,1976,1454.77918671731
Panama,PA,PAN,1975,1403.73381152313
Panama,PA,PAN,1974,1294.33883251433
Panama,PA,PAN,1973,1162.28388538668
Panama,PA,PAN,1972,1044.15554027527
Panama,PA,PAN,1971,977.451458303401
Panama,PA,PAN,1970,891.054671320443
Panama,PA,PAN,1969,828.585278483546
Panama,PA,PAN,1968,776.950403384872
Panama,PA,PAN,1967,743.582215730027
Panama,PA,PAN,1966,687.789067741262
Panama,PA,PAN,1965,650.476057490103
Panama,PA,PAN,1964,610.42965533351
Panama,PA,PAN,1963,586.073007710415
Panama,PA,PAN,1962,545.119866520548
Panama,PA,PAN,1961,516.031863353181
Panama,PA,PAN,1960,476.621422214414
Papua New Guinea,PG,PNG,2021,2672.94579035518
Papua New Guinea,PG,PNG,2020,2446.06630562295
Papua New Guinea,PG,PNG,2019,2593.80465015989
Papua New Guinea,PG,PNG,2018,2584.29876909847
Papua New Guinea,PG,PNG,2017,2495.13138348767
Papua New Guinea,PG,PNG,2016,2332.69748030362
Papua New Guinea,PG,PNG,2015,2502.08429055221
Papua New Guinea,PG,PNG,2014,2742.23333845605
Papua New Guinea,PG,PNG,2013,2578.51013528353
Papua New Guinea,PG,PNG,2012,2653.15390913735
Papua New Guinea,PG,PNG,2011,2303.79746130093
Papua New Guinea,PG,PNG,2010,1879.23641257163
Papua New Guinea,PG,PNG,2009,1578.99327194604
Papua New Guinea,PG,PNG,2008,1635.0322992722
Papua New Guinea,PG,PNG,2007,1379.14838756488
Papua New Guinea,PG,PNG,2006,1245.48843702865
Papua New Guinea,PG,PNG,2005,748.735073405033
Papua New Guinea,PG,PNG,2004,624.03532132549
Papua New Guinea,PG,PNG,2003,580.59816717438
Papua New Guinea,PG,PNG,2002,509.030491857518
Papua New Guinea,PG,PNG,2001,540.673889592354
Papua New Guinea,PG,PNG,2000,639.279199918609
Papua New Guinea,PG,PNG,1999,653.408134121648
Papua New Guinea,PG,PNG,1998,737.413721028004
Papua New Guinea,PG,PNG,1997,995.197259515472
Papua New Guinea,PG,PNG,1996,1077.18850442602
Papua New Guinea,PG,PNG,1995,1004.24969904848
Papua New Guinea,PG,PNG,1994,1236.11058389273
Papua New Guinea,PG,PNG,1993,1159.13976042936
Papua New Guinea,PG,PNG,1992,1058.34113596819
Papua New Guinea,PG,PNG,1991,948.985142297395
Papua New Guinea,PG,PNG,1990,833.053994956815
Papua New Guinea,PG,PNG,1989,942.177112952843
Papua New Guinea,PG,PNG,1988,993.566972100469
Papua New Guinea,PG,PNG,1987,873.208005824451
Papua New Guinea,PG,PNG,1986,751.659638123359
Papua New Guinea,PG,PNG,1985,702.920248694396
Papua New Guinea,PG,PNG,1984,756.423985157913
Papua New Guinea,PG,PNG,1983,775.648625703301
Papua New Guinea,PG,PNG,1982,732.114896816098
Papua New Guinea,PG,PNG,1981,788.264691494531
Papua New Guinea,PG,PNG,1980,820.018309752497
Papua New Guinea,PG,PNG,1979,754.009150974093
Papua New Guinea,PG,PNG,1978,653.760102622117
Papua New Guinea,PG,PNG,1977,562.372823857582
Papua New Guinea,PG,PNG,1976,529.391762995691
Papua New Guinea,PG,PNG,1975,485.457013498702
Papua New Guinea,PG,PNG,1974,536.837917939559
Papua New Guinea,PG,PNG,1973,486.165880556157
Papua New Guinea,PG,PNG,1972,328.954700244434
Papua New Guinea,PG,PNG,1971,281.532933550339
Papua New Guinea,PG,PNG,1970,259.349869254984
Papua New Guinea,PG,PNG,1969,226.760593967557
Papua New Guinea,PG,PNG,1968,204.247626158115
Papua New Guinea,PG,PNG,1967,190.173930893638
Papua New Guinea,PG,PNG,1966,172.12192582173
Papua New Guinea,PG,PNG,1965,154.874848164703
Papua New Guinea,PG,PNG,1964,140.346961737535
Papua New Guinea,PG,PNG,1963,129.609800898035
Papua New Guinea,PG,PNG,1962,125.414771503706
Papua New Guinea,PG,PNG,1961,120.270866344149
Papua New Guinea,PG,PNG,1960,116.079961575218
Paraguay,PY,PRY,2021,5891.49996504641
Paraguay,PY,PRY,2020,5353.34806456279
Paraguay,PY,PRY,2019,5807.83879407975
Paraguay,PY,PRY,2018,6242.96145417898
Paraguay,PY,PRY,2017,6136.0583014952
Paraguay,PY,PRY,2016,5759.04219789251
Paraguay,PY,PRY,2015,5861.40189546648
Paraguay,PY,PRY,2014,6629.41699277341
Paraguay,PY,PRY,2013,6410.81470278733
Paraguay,PY,PRY,2012,5617.10491786787
Paraguay,PY,PRY,2011,5776.2818479967
Paraguay,PY,PRY,2010,4725.72634101583
Paraguay,PY,PRY,2009,3920.18607071017
Paraguay,PY,PRY,2008,4360.4291089526
Paraguay,PY,PRY,2007,3194.26298162817
Paraguay,PY,PRY,2006,2426.41709770871
Paraguay,PY,PRY,2005,1960.51476554933
Paraguay,PY,PRY,2004,1776.93225816866
Paraguay,PY,PRY,2003,1436.76490433294
Paraguay,PY,PRY,2002,1361.24928059287
Paraguay,PY,PRY,2001,1630.1908460827
Paraguay,PY,PRY,2000,1728.34074341006
Paraguay,PY,PRY,1999,1758.26019288757
Paraguay,PY,PRY,1998,1880.89316502001
Paraguay,PY,PRY,1997,2068.20837812986
Paraguay,PY,PRY,1996,2077.4848286906
Paraguay,PY,PRY,1995,1968.35248659417
Paraguay,PY,PRY,1994,1750.93547791783
Paraguay,PY,PRY,1993,1652.8043214394
Paraguay,PY,PRY,1992,1673.44837156734
Paraguay,PY,PRY,1991,1675.7136434161
Paraguay,PY,PRY,1990,1431.83920038625
Paraguay,PY,PRY,1989,1204.09653762574
Paraguay,PY,PRY,1988,1106.97184745994
Paraguay,PY,PRY,1987,1062.04643527163
Paraguay,PY,PRY,1986,1024.19314894826
Paraguay,PY,PRY,1985,928.426274250838
Paraguay,PY,PRY,1984,1309.65801343961
Paraguay,PY,PRY,1983,1696.91306555737
Paraguay,PY,PRY,1982,1666.65080758485
Paraguay,PY,PRY,1981,1778.05382071561
Paraguay,PY,PRY,1980,1444.69452247654
Paraguay,PY,PRY,1979,1139.14805979759
Paraguay,PY,PRY,1978,875.353372814364
Paraguay,PY,PRY,1977,733.46540674398
Paraguay,PY,PRY,1976,610.560506004519
Paraguay,PY,PRY,1975,556.761586303364
Paraguay,PY,PRY,1974,503.562728354106
Paraguay,PY,PRY,1973,385.392986122325
Paraguay,PY,PRY,1972,304.991966132839
Paraguay,PY,PRY,1971,269.73684248673
Paraguay,PY,PRY,1970,246.850846966175
Paraguay,PY,PRY,1969,236.205874172824
Paraguay,PY,PRY,1968,224.881062211479
Paraguay,PY,PRY,1967,219.075346405282
Paraguay,PY,PRY,1966,212.157757735878
Paraguay,PY,PRY,1965,206.978830530206
Paraguay,PY,PRY,1964,NA
Paraguay,PY,PRY,1963,NA
Paraguay,PY,PRY,1962,NA
Paraguay,PY,PRY,1961,NA
Paraguay,PY,PRY,1960,NA
Peru,PE,PER,2021,6621.57433601881
Peru,PE,PER,2020,6056.34390291445
Peru,PE,PER,2019,6955.80995882668
Peru,PE,PER,2018,6912.11029696274
Peru,PE,PER,2017,6676.28422114802
Peru,PE,PER,2016,6163.79102629697
Peru,PE,PER,2015,6180.1949572907
Peru,PE,PER,2014,6614.93333937211
Peru,PE,PER,2013,6697.18526837489
Peru,PE,PER,2012,6475.68607048931
Peru,PE,PER,2011,5826.83230656078
Peru,PE,PER,2010,5047.24930726929
Peru,PE,PER,2009,4164.97048299155
Peru,PE,PER,2008,4184.88598248749
Peru,PE,PER,2007,3572.36358879114
Peru,PE,PER,2006,3123.32015935927
Peru,PE,PER,2005,2702.23770075461
Peru,PE,PER,2004,2393.66589710452
Peru,PE,PER,2003,2126.13782387391
Peru,PE,PER,2002,2003.97108061855
Peru,PE,PER,2001,1925.97942030475
Peru,PE,PER,2000,1941.318259717
Peru,PE,PER,1999,1911.73501688306
Peru,PE,PER,1998,2149.70106301576
Peru,PE,PER,1997,2292.39651714831
Peru,PE,PER,1996,2218.32174731966
Peru,PE,PER,1995,2180.56663897168
Peru,PE,PER,1994,1871.3921088991
Peru,PE,PER,1993,1481.34098915924
Peru,PE,PER,1992,1560.54650443571
Peru,PE,PER,1991,1520.67736235824
Peru,PE,PER,1990,1194.54830200693
Peru,PE,PER,1989,1040.47518952436
Peru,PE,PER,1988,730.20976255024
Peru,PE,PER,1987,1001.49667931863
Peru,PE,PER,1986,754.349926122441
Peru,PE,PER,1985,838.059141189298
Peru,PE,PER,1984,911.789224472868
Peru,PE,PER,1983,920.529712697649
Peru,PE,PER,1982,1185.40147707737
Peru,PE,PER,1981,1208.12583132504
Peru,PE,PER,1980,1036.32138592403
Peru,PE,PER,1979,934.047068563553
Peru,PE,PER,1978,752.46116035285
Peru,PE,PER,1977,901.123908115672
Peru,PE,PER,1976,1007.63870651722
Peru,PE,PER,1975,1092.97458608442
Peru,PE,PER,1974,920.387868980145
Peru,PE,PER,1973,749.202246903927
Peru,PE,PER,1972,642.956369795013
Peru,PE,PER,1971,595.859829713706
Peru,PE,PER,1970,548.003234592549
Peru,PE,PER,1969,485.926791021382
Peru,PE,PER,1968,446.62248899341
Peru,PE,PER,1967,497.070955227249
Peru,PE,PER,1966,504.090762606588
Peru,PE,PER,1965,438.554135330698
Peru,PE,PER,1964,380.772527322018
Peru,PE,PER,1963,324.040882286717
Peru,PE,PER,1962,304.553795386987
Peru,PE,PER,1961,276.734899200497
Peru,PE,PER,1960,252.836779873622
Philippines,PH,PHL,2021,3460.53096344408
Philippines,PH,PHL,2020,3224.42255131214
Philippines,PH,PHL,2019,3413.84792378255
Philippines,PH,PHL,2018,3194.67452128933
Philippines,PH,PHL,2017,3077.43564004791
Philippines,PH,PHL,2016,3038.1497339217
Philippines,PH,PHL,2015,2974.29953130009
Philippines,PH,PHL,2014,2935.92555618062
Philippines,PH,PHL,2013,2847.5669365201
Philippines,PH,PHL,2012,2671.77720537356
Philippines,PH,PHL,2011,2431.20203745534
Philippines,PH,PHL,2010,2201.77507099684
Philippines,PH,PHL,2009,1893.28116413571
Philippines,PH,PHL,2008,1990.35559000084
Philippines,PH,PHL,2007,1741.60317179619
Philippines,PH,PHL,2006,1452.22064136706
Philippines,PH,PHL,2005,1245.28640284825
Philippines,PH,PHL,2004,1122.85586244523
Philippines,PH,PHL,2003,1049.38713351802
Philippines,PH,PHL,2002,1037.17412450288
Philippines,PH,PHL,2001,991.147982051369
Philippines,PH,PHL,2000,1073.26322188173
Philippines,PH,PHL,1999,1123.16308302211
Philippines,PH,PHL,1998,1000.00546700952
Philippines,PH,PHL,1997,1294.11012788891
Philippines,PH,PHL,1996,1334.10565630149
Philippines,PH,PHL,1995,1222.29094684962
Philippines,PH,PHL,1994,1081.43295609927
Philippines,PH,PHL,1993,938.763734682196
Philippines,PH,PHL,1992,936.148270418193
Philippines,PH,PHL,1991,821.453230868496
Philippines,PH,PHL,1990,820.487180286668
Philippines,PH,PHL,1989,806.849818370655
Philippines,PH,PHL,1988,734.429409229958
Philippines,PH,PHL,1987,658.213490259189
Philippines,PH,PHL,1986,605.725843521468
Philippines,PH,PHL,1985,637.83741315525
Philippines,PH,PHL,1984,667.667572185048
Philippines,PH,PHL,1983,723.084362876087
Philippines,PH,PHL,1982,828.567646214306
Philippines,PH,PHL,1981,815.221244073788
Philippines,PH,PHL,1980,761.019997674105
Philippines,PH,PHL,1979,662.05103011485
Philippines,PH,PHL,1978,561.378575003951
Philippines,PH,PHL,1977,499.102417251321
Philippines,PH,PHL,1976,445.801648017173
Philippines,PH,PHL,1975,398.053222778291
Philippines,PH,PHL,1974,377.106960675247
Philippines,PH,PHL,1973,282.442086031599
Philippines,PH,PHL,1972,230.076179145029
